a,b,n_nodes,steps,success
43,21,903,476,1
43,21,903,485,1
43,21,903,593,1
43,21,903,527,1
43,21,903,466,1
43,21,903,533,1
43,21,903,594,1
43,21,903,459,1
43,21,903,514,1
43,21,903,566,1
43,21,903,484,1
43,21,903,538,1
43,21,903,709,1
43,21,903,976,1
43,21,903,458,1
43,21,903,479,1
43,21,903,502,1
43,21,903,504,1
43,21,903,489,1
43,21,903,413,1
43,21,903,529,1
43,21,903,437,1
43,21,903,435,1
43,21,903,491,1
43,21,903,527,1
43,21,903,458,1
43,21,903,498,1
43,21,903,600,1
43,21,903,477,1
43,21,903,530,1
43,21,903,504,1
43,21,903,557,1
43,21,903,506,1
43,21,903,439,1
43,21,903,568,1
43,21,903,638,1
43,21,903,366,1
43,21,903,419,1
43,21,903,487,1
43,21,903,382,1
43,21,903,512,1
43,21,903,366,1
43,21,903,503,1
43,21,903,520,1
43,21,903,526,1
43,21,903,697,1
43,21,903,502,1
43,21,903,474,1
43,21,903,635,1
43,21,903,460,1
43,21,903,480,1
43,21,903,468,1
43,21,903,407,1
43,21,903,639,1
43,21,903,435,1
43,21,903,453,1
43,21,903,543,1
43,21,903,591,1
43,21,903,441,1
43,21,903,549,1
43,21,903,665,1
43,21,903,520,1
43,21,903,403,1
43,21,903,530,1
43,21,903,528,1
43,21,903,596,1
43,21,903,468,1
43,21,903,441,1
43,21,903,466,1
43,21,903,611,1
43,21,903,488,1
43,21,903,464,1
43,21,903,596,1
43,21,903,426,1
43,22,946,404,1
43,22,946,439,1
43,22,946,584,1
43,22,946,436,1
43,22,946,1126,1
43,22,946,455,1
43,22,946,529,1
43,22,946,349,1
43,22,946,503,1
43,22,946,516,1
43,22,946,663,1
43,22,946,635,1
43,22,946,543,1
43,22,946,451,1
43,22,946,650,1
43,22,946,418,1
43,22,946,489,1
43,22,946,536,1
43,22,946,634,1
43,22,946,607,1
43,22,946,1208,1
43,22,946,475,1
43,22,946,608,1
43,22,946,480,1
43,22,946,427,1
43,22,946,446,1
43,22,946,691,1
43,22,946,413,1
43,22,946,526,1
43,22,946,519,1
43,22,946,505,1
43,22,946,514,1
43,22,946,524,1
43,22,946,583,1
43,22,946,631,1
43,22,946,694,1
43,22,946,467,1
43,22,946,458,1
43,22,946,527,1
43,22,946,645,1
43,22,946,488,1
43,22,946,614,1
43,22,946,579,1
43,22,946,677,1
43,22,946,433,1
43,22,946,595,1
43,22,946,499,1
43,22,946,455,1
43,22,946,640,1
43,22,946,485,1
43,22,946,526,1
43,22,946,411,1
43,22,946,615,1
43,22,946,560,1
43,22,946,544,1
43,22,946,549,1
43,22,946,502,1
43,22,946,656,1
43,22,946,538,1
43,22,946,445,1
43,22,946,571,1
43,22,946,486,1
43,22,946,620,1
43,22,946,544,1
43,22,946,578,1
43,22,946,430,1
43,22,946,509,1
43,22,946,554,1
43,22,946,481,1
43,22,946,739,1
43,22,946,860,1
43,22,946,562,1
43,22,946,521,1
43,22,946,633,1
43,22,946,514,1
43,22,946,479,1
43,22,946,452,1
43,22,946,490,1
43,22,946,656,1
43,22,946,667,1
43,22,946,551,1
43,22,946,545,1
43,22,946,452,1
43,22,946,538,1
43,22,946,638,1
43,22,946,522,1
43,22,946,658,1
43,22,946,559,1
43,22,946,510,1
43,22,946,428,1
43,22,946,419,1
43,22,946,581,1
43,22,946,446,1
43,22,946,576,1
43,22,946,561,1
43,22,946,401,1
43,22,946,579,1
43,22,946,736,1
43,22,946,452,1
43,22,946,568,1
42,49,2058,1856,1
42,49,2058,1333,1
42,49,2058,1720,1
42,49,2058,1409,1
42,49,2058,1276,1
42,49,2058,1439,1
42,49,2058,1447,1
42,49,2058,1780,1
42,49,2058,1617,1
42,49,2058,1362,1
42,49,2058,1676,1
42,49,2058,1367,1
42,49,2058,1413,1
42,49,2058,1278,1
42,49,2058,1628,1
42,49,2058,1632,1
42,49,2058,1464,1
42,49,2058,1783,1
42,49,2058,1476,1
42,49,2058,1556,1
42,49,2058,1226,1
42,49,2058,1590,1
42,49,2058,1760,1
42,49,2058,1440,1
42,49,2058,1854,1
42,49,2058,1759,1
42,49,2058,1541,1
42,49,2058,1369,1
42,49,2058,1341,1
42,49,2058,1395,1
42,49,2058,1386,1
42,49,2058,1303,1
42,49,2058,1042,1
42,49,2058,1441,1
42,49,2058,2158,1
42,49,2058,1721,1
42,49,2058,1544,1
42,49,2058,1716,1
42,49,2058,1952,1
42,49,2058,1641,1
42,49,2058,1706,1
42,49,2058,1429,1
42,49,2058,1178,1
42,49,2058,1644,1
42,49,2058,1592,1
42,49,2058,1380,1
42,49,2058,1582,1
42,49,2058,1278,1
42,49,2058,1802,1
42,49,2058,1388,1
42,49,2058,1397,1
42,49,2058,1470,1
42,49,2058,1882,1
42,49,2058,1853,1
42,49,2058,1737,1
42,49,2058,1496,1
42,49,2058,1660,1
42,49,2058,1759,1
42,49,2058,1376,1
42,49,2058,1339,1
42,49,2058,1506,1
42,49,2058,1566,1
42,49,2058,1952,1
42,49,2058,1772,1
42,49,2058,1653,1
42,49,2058,1689,1
42,49,2058,2134,1
42,49,2058,1741,1
42,49,2058,1869,1
42,49,2058,1166,1
42,49,2058,1867,1
42,49,2058,1902,1
42,49,2058,1625,1
42,49,2058,1314,1
42,49,2058,1277,1
42,49,2058,1350,1
42,49,2058,1463,1
42,49,2058,1642,1
42,49,2058,1530,1
42,49,2058,1628,1
42,49,2058,1827,1
42,49,2058,1344,1
42,49,2058,1803,1
42,49,2058,1937,1
42,49,2058,1484,1
42,49,2058,1567,1
42,49,2058,1437,1
42,49,2058,1538,1
42,49,2058,1995,1
42,49,2058,1482,1
42,49,2058,1643,1
42,49,2058,1384,1
42,49,2058,1454,1
42,49,2058,1661,1
42,49,2058,1311,1
42,49,2058,1281,1
42,49,2058,1582,1
42,49,2058,1678,1
42,49,2058,1296,1
42,49,2058,1812,1
43,23,989,616,1
43,23,989,563,1
43,23,989,557,1
43,23,989,639,1
43,23,989,543,1
43,23,989,487,1
43,23,989,528,1
43,23,989,469,1
43,23,989,524,1
43,23,989,598,1
43,23,989,547,1
43,23,989,473,1
43,23,989,596,1
43,23,989,553,1
43,23,989,550,1
43,23,989,505,1
43,23,989,641,1
43,23,989,524,1
43,23,989,688,1
43,23,989,401,1
43,23,989,512,1
43,23,989,520,1
43,23,989,527,1
43,23,989,453,1
43,23,989,802,1
43,23,989,561,1
43,23,989,592,1
43,23,989,625,1
43,23,989,639,1
43,23,989,509,1
43,23,989,648,1
43,23,989,1165,1
43,23,989,536,1
43,23,989,514,1
43,23,989,452,1
43,23,989,606,1
43,23,989,697,1
43,23,989,670,1
43,23,989,660,1
43,23,989,460,1
43,23,989,452,1
43,23,989,623,1
43,23,989,506,1
43,23,989,693,1
43,23,989,451,1
43,23,989,517,1
43,23,989,443,1
43,23,989,524,1
43,23,989,654,1
43,23,989,659,1
43,23,989,548,1
43,23,989,490,1
43,23,989,614,1
43,23,989,522,1
43,23,989,538,1
43,23,989,518,1
43,23,989,727,1
43,23,989,542,1
43,23,989,502,1
43,23,989,652,1
43,23,989,568,1
43,23,989,650,1
43,23,989,433,1
43,23,989,648,1
43,23,989,440,1
43,23,989,494,1
43,23,989,400,1
43,23,989,528,1
43,23,989,731,1
43,23,989,610,1
43,23,989,734,1
43,23,989,412,1
43,23,989,525,1
43,23,989,491,1
43,23,989,536,1
43,23,989,505,1
43,23,989,469,1
43,23,989,371,1
43,23,989,594,1
43,23,989,809,1
43,23,989,582,1
43,23,989,618,1
43,23,989,456,1
43,23,989,447,1
43,23,989,586,1
43,23,989,689,1
43,23,989,606,1
43,23,989,624,1
43,23,989,603,1
43,23,989,572,1
43,23,989,535,1
43,23,989,486,1
43,23,989,517,1
43,23,989,556,1
43,23,989,614,1
43,23,989,426,1
43,23,989,516,1
43,23,989,554,1
43,23,989,581,1
43,23,989,756,1
43,24,1032,547,1
43,24,1032,592,1
43,24,1032,662,1
43,24,1032,541,1
43,24,1032,962,1
43,24,1032,418,1
43,24,1032,553,1
43,24,1032,544,1
43,24,1032,817,1
43,24,1032,588,1
43,24,1032,580,1
43,24,1032,659,1
43,24,1032,598,1
43,24,1032,461,1
43,24,1032,636,1
43,24,1032,537,1
43,24,1032,696,1
43,24,1032,719,1
43,24,1032,609,1
43,24,1032,446,1
43,24,1032,680,1
43,24,1032,684,1
43,24,1032,586,1
43,24,1032,788,1
43,24,1032,623,1
43,24,1032,459,1
43,24,1032,649,1
43,24,1032,508,1
43,24,1032,573,1
43,24,1032,620,1
43,24,1032,668,1
43,24,1032,829,1
43,24,1032,502,1
43,24,1032,600,1
43,24,1032,717,1
43,24,1032,543,1
43,24,1032,671,1
43,24,1032,623,1
43,24,1032,494,1
43,24,1032,639,1
43,24,1032,464,1
43,24,1032,974,1
43,24,1032,772,1
43,24,1032,572,1
43,24,1032,471,1
43,24,1032,716,1
43,24,1032,639,1
43,24,1032,603,1
43,24,1032,643,1
43,24,1032,728,1
43,24,1032,612,1
43,24,1032,618,1
43,24,1032,551,1
43,24,1032,610,1
43,24,1032,612,1
43,24,1032,572,1
43,24,1032,605,1
43,24,1032,566,1
43,24,1032,507,1
43,24,1032,699,1
43,24,1032,497,1
43,24,1032,487,1
43,24,1032,548,1
43,24,1032,843,1
43,24,1032,649,1
43,24,1032,411,1
43,24,1032,575,1
43,24,1032,583,1
43,24,1032,646,1
43,24,1032,519,1
43,24,1032,558,1
43,24,1032,626,1
43,24,1032,745,1
43,24,1032,727,1
43,24,1032,503,1
43,24,1032,568,1
43,24,1032,707,1
43,24,1032,643,1
43,24,1032,595,1
43,24,1032,540,1
43,24,1032,637,1
43,24,1032,505,1
43,24,1032,594,1
43,24,1032,700,1
43,24,1032,770,1
43,24,1032,530,1
43,24,1032,532,1
43,24,1032,641,1
43,24,1032,555,1
43,24,1032,592,1
43,24,1032,744,1
43,24,1032,732,1
43,24,1032,558,1
43,24,1032,628,1
43,24,1032,652,1
43,24,1032,590,1
43,24,1032,524,1
43,24,1032,599,1
43,24,1032,757,1
43,24,1032,718,1
43,25,1075,481,1
43,25,1075,790,1
43,25,1075,512,1
43,25,1075,480,1
43,25,1075,513,1
43,25,1075,538,1
43,25,1075,506,1
43,25,1075,648,1
43,25,1075,701,1
43,25,1075,826,1
43,25,1075,732,1
43,25,1075,552,1
43,25,1075,799,1
43,25,1075,536,1
43,25,1075,836,1
43,25,1075,934,1
43,25,1075,536,1
43,25,1075,768,1
43,25,1075,823,1
43,25,1075,648,1
43,25,1075,770,1
43,25,1075,921,1
43,25,1075,588,1
43,25,1075,670,1
43,25,1075,616,1
43,25,1075,706,1
43,25,1075,702,1
43,25,1075,651,1
43,25,1075,496,1
43,25,1075,618,1
43,25,1075,664,1
43,25,1075,580,1
43,25,1075,518,1
43,25,1075,533,1
43,25,1075,568,1
43,25,1075,844,1
43,25,1075,940,1
43,25,1075,899,1
43,25,1075,591,1
43,25,1075,498,1
43,25,1075,675,1
43,25,1075,730,1
43,25,1075,543,1
43,25,1075,731,1
43,25,1075,508,1
43,25,1075,467,1
43,25,1075,547,1
43,25,1075,719,1
43,25,1075,621,1
43,25,1075,669,1
43,25,1075,582,1
43,25,1075,642,1
43,25,1075,646,1
43,25,1075,632,1
43,25,1075,616,1
43,25,1075,652,1
43,25,1075,536,1
43,25,1075,568,1
43,25,1075,569,1
43,25,1075,591,1
43,25,1075,756,1
43,25,1075,621,1
43,25,1075,635,1
43,25,1075,455,1
43,25,1075,550,1
43,25,1075,667,1
43,25,1075,633,1
43,25,1075,700,1
43,25,1075,727,1
43,25,1075,657,1
43,25,1075,774,1
43,25,1075,667,1
43,25,1075,727,1
43,25,1075,543,1
43,25,1075,573,1
43,25,1075,695,1
43,25,1075,598,1
43,25,1075,568,1
43,25,1075,588,1
43,25,1075,686,1
43,25,1075,757,1
43,25,1075,800,1
43,25,1075,896,1
43,25,1075,668,1
43,25,1075,639,1
43,25,1075,448,1
43,25,1075,773,1
43,25,1075,572,1
43,25,1075,608,1
43,25,1075,848,1
43,25,1075,572,1
43,25,1075,564,1
43,25,1075,593,1
43,25,1075,625,1
43,25,1075,645,1
43,25,1075,630,1
43,25,1075,696,1
43,25,1075,576,1
43,25,1075,575,1
43,25,1075,663,1
43,26,1118,620,1
43,26,1118,584,1
43,26,1118,523,1
43,26,1118,782,1
43,26,1118,684,1
43,26,1118,694,1
43,26,1118,595,1
43,26,1118,554,1
43,26,1118,627,1
43,26,1118,712,1
43,26,1118,747,1
43,26,1118,627,1
43,26,1118,475,1
43,26,1118,669,1
43,26,1118,643,1
43,26,1118,824,1
43,26,1118,726,1
43,26,1118,582,1
43,26,1118,516,1
43,26,1118,697,1
43,26,1118,943,1
43,26,1118,712,1
43,26,1118,726,1
43,26,1118,647,1
43,26,1118,754,1
43,26,1118,546,1
43,26,1118,709,1
43,26,1118,681,1
43,26,1118,648,1
43,26,1118,665,1
43,26,1118,628,1
43,26,1118,782,1
43,26,1118,528,1
43,26,1118,693,1
43,26,1118,493,1
43,26,1118,793,1
43,26,1118,734,1
43,26,1118,613,1
43,26,1118,744,1
43,26,1118,1048,1
43,26,1118,668,1
43,26,1118,757,1
43,26,1118,657,1
43,26,1118,765,1
43,26,1118,861,1
43,26,1118,717,1
43,26,1118,694,1
43,26,1118,529,1
43,26,1118,579,1
43,26,1118,650,1
43,26,1118,555,1
43,26,1118,517,1
43,26,1118,803,1
43,26,1118,478,1
43,26,1118,786,1
43,26,1118,681,1
43,26,1118,753,1
43,26,1118,848,1
43,26,1118,520,1
43,26,1118,546,1
43,26,1118,596,1
43,26,1118,594,1
43,26,1118,660,1
43,26,1118,507,1
43,26,1118,603,1
43,26,1118,613,1
43,26,1118,714,1
43,26,1118,773,1
43,26,1118,686,1
43,26,1118,741,1
43,26,1118,645,1
43,26,1118,864,1
43,26,1118,697,1
43,26,1118,874,1
43,26,1118,534,1
43,26,1118,684,1
43,26,1118,737,1
43,26,1118,759,1
43,26,1118,832,1
43,26,1118,548,1
43,26,1118,619,1
43,26,1118,619,1
43,26,1118,678,1
43,26,1118,732,1
43,26,1118,1292,1
43,26,1118,468,1
43,26,1118,547,1
43,26,1118,1271,1
43,26,1118,454,1
43,26,1118,756,1
43,26,1118,887,1
43,26,1118,684,1
43,26,1118,610,1
43,26,1118,555,1
43,26,1118,634,1
43,26,1118,767,1
43,26,1118,536,1
43,26,1118,689,1
43,26,1118,672,1
43,26,1118,635,1
43,27,1161,740,1
43,27,1161,490,1
43,27,1161,573,1
43,27,1161,930,1
43,27,1161,701,1
43,27,1161,611,1
43,27,1161,580,1
43,27,1161,697,1
43,27,1161,573,1
43,27,1161,567,1
43,27,1161,673,1
43,27,1161,763,1
43,27,1161,999,1
43,27,1161,616,1
43,27,1161,536,1
43,27,1161,663,1
43,27,1161,527,1
43,27,1161,521,1
43,27,1161,589,1
43,27,1161,561,1
43,27,1161,718,1
43,27,1161,639,1
43,27,1161,694,1
43,27,1161,853,1
43,27,1161,712,1
43,27,1161,594,1
43,27,1161,755,1
43,27,1161,870,1
43,27,1161,876,1
43,27,1161,812,1
43,27,1161,806,1
43,27,1161,642,1
43,27,1161,629,1
43,27,1161,595,1
43,27,1161,824,1
43,27,1161,656,1
43,27,1161,743,1
43,27,1161,758,1
43,27,1161,702,1
43,27,1161,667,1
43,27,1161,663,1
43,27,1161,742,1
43,27,1161,697,1
43,27,1161,730,1
43,27,1161,632,1
43,27,1161,586,1
43,27,1161,671,1
43,27,1161,825,1
43,27,1161,962,1
43,27,1161,923,1
43,27,1161,769,1
43,27,1161,666,1
43,27,1161,784,1
43,27,1161,509,1
43,27,1161,647,1
43,27,1161,843,1
43,27,1161,669,1
43,27,1161,720,1
43,27,1161,683,1
43,27,1161,508,1
43,27,1161,540,1
43,27,1161,716,1
43,27,1161,709,1
43,27,1161,593,1
43,27,1161,572,1
43,27,1161,882,1
43,27,1161,445,1
43,27,1161,748,1
43,27,1161,624,1
43,27,1161,820,1
43,27,1161,1055,1
43,27,1161,540,1
43,27,1161,642,1
43,27,1161,646,1
43,27,1161,480,1
43,27,1161,889,1
43,27,1161,954,1
43,27,1161,681,1
43,27,1161,609,1
43,27,1161,544,1
43,27,1161,631,1
43,27,1161,591,1
43,27,1161,792,1
43,27,1161,894,1
43,27,1161,574,1
43,27,1161,815,1
43,27,1161,819,1
43,27,1161,610,1
43,27,1161,703,1
43,27,1161,492,1
43,27,1161,448,1
43,27,1161,728,1
43,27,1161,869,1
43,27,1161,639,1
43,27,1161,644,1
43,27,1161,480,1
43,27,1161,643,1
43,27,1161,816,1
43,27,1161,605,1
43,27,1161,777,1
42,50,2100,1573,1
42,50,2100,1181,1
42,50,2100,2096,1
42,50,2100,1936,1
42,50,2100,1367,1
42,50,2100,1564,1
42,50,2100,1576,1
42,50,2100,1780,1
42,50,2100,1528,1
42,50,2100,1700,1
42,50,2100,1651,1
42,50,2100,2029,1
42,50,2100,1538,1
42,50,2100,1380,1
42,50,2100,1804,1
42,50,2100,1112,1
42,50,2100,1500,1
42,50,2100,1555,1
42,50,2100,1697,1
42,50,2100,1617,1
42,50,2100,1393,1
42,50,2100,1356,1
42,50,2100,1944,1
42,50,2100,1762,1
42,50,2100,1779,1
42,50,2100,2155,1
42,50,2100,1845,1
42,50,2100,1725,1
42,50,2100,1591,1
42,50,2100,1678,1
42,50,2100,1563,1
42,50,2100,1495,1
42,50,2100,1481,1
42,50,2100,1658,1
42,50,2100,1650,1
42,50,2100,1463,1
42,50,2100,1779,1
42,50,2100,1751,1
42,50,2100,1576,1
42,50,2100,1515,1
42,50,2100,2307,1
42,50,2100,1609,1
42,50,2100,1258,1
42,50,2100,1378,1
42,50,2100,1305,1
42,50,2100,1757,1
42,50,2100,1979,1
42,50,2100,1702,1
42,50,2100,1319,1
42,50,2100,1733,1
42,50,2100,2063,1
42,50,2100,1847,1
42,50,2100,1257,1
42,50,2100,1790,1
42,50,2100,1357,1
42,50,2100,1614,1
42,50,2100,2199,1
42,50,2100,1771,1
42,50,2100,1761,1
42,50,2100,1321,1
42,50,2100,1534,1
42,50,2100,1643,1
42,50,2100,1651,1
42,50,2100,1390,1
42,50,2100,1982,1
42,50,2100,1842,1
42,50,2100,1964,1
42,50,2100,1660,1
42,50,2100,1756,1
42,50,2100,1522,1
42,50,2100,1376,1
42,50,2100,1450,1
42,50,2100,1755,1
42,50,2100,1654,1
42,50,2100,1812,1
42,50,2100,1934,1
42,50,2100,1310,1
42,50,2100,1775,1
42,50,2100,1714,1
42,50,2100,1365,1
42,50,2100,1409,1
42,50,2100,1604,1
42,50,2100,1593,1
42,50,2100,1496,1
42,50,2100,1653,1
42,50,2100,1580,1
42,50,2100,1669,1
42,50,2100,1400,1
42,50,2100,1365,1
42,50,2100,1734,1
42,50,2100,1556,1
42,50,2100,1523,1
42,50,2100,1578,1
42,50,2100,1786,1
42,50,2100,1532,1
42,50,2100,1648,1
42,50,2100,2388,1
42,50,2100,1599,1
42,50,2100,1507,1
42,50,2100,2300,1
43,28,1204,734,1
43,28,1204,560,1
43,28,1204,753,1
43,28,1204,845,1
43,28,1204,600,1
43,28,1204,804,1
43,28,1204,692,1
43,28,1204,694,1
43,28,1204,591,1
43,28,1204,710,1
43,28,1204,629,1
43,28,1204,730,1
43,28,1204,745,1
43,28,1204,739,1
43,28,1204,812,1
43,28,1204,871,1
43,28,1204,930,1
43,28,1204,739,1
43,28,1204,789,1
43,28,1204,616,1
43,28,1204,899,1
43,28,1204,867,1
43,28,1204,686,1
43,28,1204,821,1
43,28,1204,844,1
43,28,1204,609,1
43,28,1204,558,1
43,28,1204,751,1
43,28,1204,541,1
43,28,1204,546,1
43,28,1204,781,1
43,28,1204,546,1
43,28,1204,853,1
43,28,1204,840,1
43,28,1204,1126,1
43,28,1204,640,1
43,28,1204,612,1
43,28,1204,829,1
43,28,1204,912,1
43,28,1204,944,1
43,28,1204,871,1
43,28,1204,711,1
43,28,1204,639,1
43,28,1204,859,1
43,28,1204,827,1
43,28,1204,812,1
43,28,1204,956,1
43,28,1204,1075,1
43,28,1204,862,1
43,28,1204,766,1
43,28,1204,967,1
43,28,1204,700,1
43,28,1204,555,1
43,28,1204,770,1
43,28,1204,716,1
43,28,1204,843,1
43,28,1204,764,1
43,28,1204,805,1
43,28,1204,716,1
43,28,1204,707,1
43,28,1204,814,1
43,28,1204,725,1
43,28,1204,914,1
43,28,1204,708,1
43,28,1204,892,1
43,28,1204,607,1
43,28,1204,624,1
43,28,1204,706,1
43,28,1204,799,1
43,28,1204,650,1
43,28,1204,845,1
43,28,1204,811,1
43,28,1204,658,1
43,28,1204,937,1
43,28,1204,744,1
43,28,1204,1057,1
43,28,1204,706,1
43,28,1204,755,1
43,28,1204,902,1
43,28,1204,842,1
43,28,1204,643,1
43,28,1204,567,1
43,28,1204,529,1
43,28,1204,707,1
43,28,1204,648,1
43,28,1204,747,1
43,28,1204,722,1
43,28,1204,643,1
43,28,1204,854,1
43,28,1204,622,1
43,28,1204,797,1
43,28,1204,816,1
43,28,1204,785,1
43,28,1204,838,1
43,28,1204,598,1
43,28,1204,772,1
43,28,1204,673,1
43,28,1204,785,1
43,28,1204,734,1
43,28,1204,700,1
43,29,1247,835,1
43,29,1247,859,1
43,29,1247,683,1
43,29,1247,826,1
43,29,1247,683,1
43,29,1247,769,1
43,29,1247,814,1
43,29,1247,810,1
43,29,1247,874,1
43,29,1247,523,1
43,29,1247,998,1
43,29,1247,904,1
43,29,1247,867,1
43,29,1247,1050,1
43,29,1247,753,1
43,29,1247,828,1
43,29,1247,635,1
43,29,1247,786,1
43,29,1247,796,1
43,29,1247,842,1
43,29,1247,638,1
43,29,1247,818,1
43,29,1247,818,1
43,29,1247,540,1
43,29,1247,699,1
43,29,1247,741,1
43,29,1247,636,1
43,29,1247,877,1
43,29,1247,903,1
43,29,1247,762,1
43,29,1247,753,1
43,29,1247,947,1
43,29,1247,1370,1
43,29,1247,912,1
43,29,1247,647,1
43,29,1247,738,1
43,29,1247,801,1
43,29,1247,529,1
43,29,1247,953,1
43,29,1247,811,1
43,29,1247,735,1
43,29,1247,551,1
43,29,1247,623,1
43,29,1247,653,1
43,29,1247,768,1
43,29,1247,679,1
43,29,1247,762,1
43,29,1247,883,1
43,29,1247,643,1
43,29,1247,890,1
43,29,1247,935,1
43,29,1247,921,1
43,29,1247,942,1
43,29,1247,718,1
43,29,1247,728,1
43,29,1247,901,1
43,29,1247,793,1
43,29,1247,1001,1
43,29,1247,816,1
43,29,1247,760,1
43,29,1247,969,1
43,29,1247,771,1
43,29,1247,1044,1
43,29,1247,621,1
43,29,1247,714,1
43,29,1247,580,1
43,29,1247,680,1
43,29,1247,604,1
43,29,1247,737,1
43,29,1247,855,1
43,29,1247,756,1
43,29,1247,877,1
43,29,1247,837,1
43,29,1247,660,1
43,29,1247,797,1
43,29,1247,831,1
43,29,1247,794,1
43,29,1247,849,1
43,29,1247,527,1
43,29,1247,771,1
43,29,1247,650,1
43,29,1247,782,1
43,29,1247,682,1
43,29,1247,687,1
43,29,1247,566,1
43,29,1247,714,1
43,29,1247,980,1
43,29,1247,773,1
43,29,1247,776,1
43,29,1247,580,1
43,29,1247,922,1
43,29,1247,835,1
43,29,1247,1000,1
43,29,1247,950,1
43,29,1247,1049,1
43,29,1247,619,1
43,29,1247,530,1
43,29,1247,901,1
43,29,1247,647,1
43,29,1247,580,1
43,30,1290,1094,1
43,30,1290,713,1
43,30,1290,815,1
43,30,1290,825,1
43,30,1290,786,1
43,30,1290,867,1
43,30,1290,811,1
43,30,1290,688,1
43,30,1290,805,1
43,30,1290,907,1
43,30,1290,983,1
43,30,1290,838,1
43,30,1290,637,1
43,30,1290,793,1
43,30,1290,1021,1
43,30,1290,869,1
43,30,1290,624,1
43,30,1290,912,1
43,30,1290,724,1
43,30,1290,777,1
43,30,1290,745,1
43,30,1290,692,1
43,30,1290,828,1
43,30,1290,876,1
43,30,1290,711,1
43,30,1290,656,1
43,30,1290,619,1
43,30,1290,650,1
43,30,1290,1021,1
43,30,1290,593,1
43,30,1290,1074,1
43,30,1290,1010,1
43,30,1290,931,1
43,30,1290,886,1
43,30,1290,741,1
43,30,1290,746,1
43,30,1290,894,1
43,30,1290,762,1
43,30,1290,855,1
43,30,1290,794,1
43,30,1290,968,1
43,30,1290,777,1
43,30,1290,736,1
43,30,1290,730,1
43,30,1290,897,1
43,30,1290,841,1
43,30,1290,833,1
43,30,1290,664,1
43,30,1290,885,1
43,30,1290,740,1
43,30,1290,838,1
43,30,1290,738,1
43,30,1290,655,1
43,30,1290,786,1
43,30,1290,1367,1
43,30,1290,781,1
43,30,1290,971,1
43,30,1290,777,1
43,30,1290,595,1
43,30,1290,746,1
43,30,1290,625,1
43,30,1290,778,1
43,30,1290,933,1
43,30,1290,886,1
43,30,1290,721,1
43,30,1290,793,1
43,30,1290,646,1
43,30,1290,736,1
43,30,1290,709,1
43,30,1290,728,1
43,30,1290,516,1
43,30,1290,543,1
43,30,1290,676,1
43,30,1290,995,1
43,30,1290,749,1
43,30,1290,759,1
43,30,1290,802,1
43,30,1290,903,1
43,30,1290,740,1
43,30,1290,846,1
43,30,1290,892,1
43,30,1290,812,1
43,30,1290,1222,1
43,30,1290,818,1
43,30,1290,792,1
43,30,1290,711,1
43,30,1290,778,1
43,30,1290,848,1
43,30,1290,836,1
43,30,1290,789,1
43,30,1290,764,1
43,30,1290,908,1
43,30,1290,637,1
43,30,1290,751,1
43,30,1290,644,1
43,30,1290,847,1
43,30,1290,1099,1
43,30,1290,706,1
43,30,1290,956,1
43,30,1290,760,1
43,31,1333,790,1
43,31,1333,577,1
43,31,1333,697,1
43,31,1333,1021,1
43,31,1333,946,1
43,31,1333,737,1
43,31,1333,996,1
43,31,1333,672,1
43,31,1333,989,1
43,31,1333,688,1
43,31,1333,721,1
43,31,1333,991,1
43,31,1333,815,1
43,31,1333,1029,1
43,31,1333,978,1
43,31,1333,1053,1
43,31,1333,1238,1
43,31,1333,937,1
43,31,1333,831,1
43,31,1333,958,1
43,31,1333,713,1
43,31,1333,636,1
43,31,1333,692,1
43,31,1333,939,1
43,31,1333,501,1
43,31,1333,554,1
43,31,1333,638,1
43,31,1333,741,1
43,31,1333,1055,1
43,31,1333,790,1
43,31,1333,984,1
43,31,1333,713,1
43,31,1333,1009,1
43,31,1333,755,1
43,31,1333,907,1
43,31,1333,908,1
43,31,1333,614,1
43,31,1333,610,1
43,31,1333,798,1
43,31,1333,756,1
43,31,1333,801,1
43,31,1333,781,1
43,31,1333,541,1
43,31,1333,981,1
43,31,1333,697,1
43,31,1333,759,1
43,31,1333,731,1
43,31,1333,1024,1
43,31,1333,871,1
43,31,1333,1071,1
43,31,1333,915,1
43,31,1333,1219,1
43,31,1333,1082,1
43,31,1333,820,1
43,31,1333,1226,1
43,31,1333,752,1
43,31,1333,918,1
43,31,1333,708,1
43,31,1333,840,1
43,31,1333,821,1
43,31,1333,734,1
43,31,1333,812,1
43,31,1333,822,1
43,31,1333,755,1
43,31,1333,921,1
43,31,1333,1019,1
43,31,1333,915,1
43,31,1333,870,1
43,31,1333,621,1
43,31,1333,880,1
43,31,1333,864,1
43,31,1333,802,1
43,31,1333,764,1
43,31,1333,887,1
43,31,1333,659,1
43,31,1333,801,1
43,31,1333,560,1
43,31,1333,714,1
43,31,1333,823,1
43,31,1333,643,1
43,31,1333,893,1
43,31,1333,932,1
43,31,1333,586,1
43,31,1333,706,1
43,31,1333,840,1
43,31,1333,895,1
43,31,1333,913,1
43,31,1333,719,1
43,31,1333,714,1
43,31,1333,1054,1
43,31,1333,663,1
43,31,1333,719,1
43,31,1333,868,1
43,31,1333,957,1
43,31,1333,917,1
43,31,1333,1091,1
43,31,1333,1015,1
43,31,1333,821,1
43,31,1333,779,1
43,31,1333,923,1
