a,b,n_nodes,steps,success
27,7,189,73,1
27,7,189,94,1
27,7,189,88,1
27,7,189,91,1
27,7,189,105,1
27,7,189,87,1
27,7,189,75,1
27,7,189,92,1
27,7,189,92,1
27,7,189,107,1
27,7,189,86,1
27,7,189,79,1
27,7,189,141,1
27,7,189,63,1
27,7,189,111,1
27,7,189,118,1
27,7,189,74,1
27,7,189,112,1
27,7,189,69,1
27,7,189,135,1
27,7,189,109,1
27,7,189,93,1
27,7,189,99,1
27,7,189,92,1
27,7,189,82,1
27,7,189,92,1
27,7,189,72,1
27,7,189,64,1
27,7,189,79,1
27,7,189,143,1
27,7,189,110,1
27,7,189,135,1
27,7,189,87,1
27,7,189,76,1
27,7,189,89,1
27,7,189,73,1
27,7,189,88,1
27,7,189,110,1
27,7,189,110,1
27,7,189,68,1
27,7,189,134,1
27,7,189,82,1
27,7,189,155,1
27,7,189,81,1
27,7,189,92,1
27,7,189,94,1
27,7,189,65,1
27,7,189,110,1
27,7,189,72,1
27,7,189,67,1
27,7,189,159,1
27,7,189,80,1
27,7,189,110,1
27,7,189,76,1
27,7,189,87,1
27,7,189,145,1
27,7,189,72,1
27,7,189,62,1
27,7,189,111,1
27,7,189,81,1
27,7,189,69,1
27,7,189,70,1
27,7,189,60,1
27,7,189,96,1
27,7,189,85,1
27,7,189,96,1
27,7,189,90,1
27,7,189,105,1
27,7,189,57,1
27,7,189,163,1
27,7,189,96,1
27,7,189,76,1
27,7,189,85,1
27,8,216,425,1
27,8,216,83,1
27,8,216,102,1
27,8,216,141,1
27,8,216,90,1
27,8,216,111,1
27,8,216,97,1
27,8,216,68,1
27,8,216,98,1
27,8,216,111,1
27,8,216,93,1
27,8,216,71,1
27,8,216,119,1
27,8,216,143,1
27,8,216,91,1
27,8,216,107,1
27,8,216,174,1
27,8,216,173,1
27,8,216,100,1
27,8,216,105,1
27,8,216,116,1
27,8,216,101,1
27,8,216,103,1
27,8,216,121,1
27,8,216,115,1
27,8,216,86,1
27,8,216,167,1
27,8,216,126,1
27,8,216,86,1
27,8,216,155,1
27,8,216,85,1
27,8,216,73,1
27,8,216,93,1
27,8,216,105,1
27,8,216,87,1
27,8,216,146,1
27,8,216,105,1
27,8,216,89,1
27,8,216,125,1
27,8,216,113,1
27,8,216,74,1
27,8,216,188,1
27,8,216,104,1
27,8,216,101,1
27,8,216,98,1
27,8,216,108,1
27,8,216,112,1
27,8,216,95,1
27,8,216,93,1
27,8,216,84,1
27,8,216,83,1
27,8,216,114,1
27,8,216,116,1
27,8,216,186,1
27,8,216,92,1
27,8,216,112,1
27,8,216,97,1
27,8,216,141,1
27,8,216,82,1
27,8,216,120,1
27,8,216,105,1
27,8,216,192,1
27,8,216,118,1
27,8,216,130,1
27,8,216,103,1
27,8,216,94,1
27,8,216,91,1
27,8,216,116,1
27,8,216,180,1
27,8,216,146,1
27,8,216,122,1
27,8,216,131,1
27,8,216,90,1
27,8,216,90,1
27,8,216,84,1
27,8,216,74,1
27,8,216,115,1
27,8,216,92,1
27,8,216,121,1
27,8,216,113,1
27,8,216,90,1
27,8,216,94,1
27,8,216,153,1
27,8,216,179,1
27,8,216,102,1
27,8,216,103,1
27,8,216,156,1
27,8,216,88,1
27,8,216,176,1
27,8,216,163,1
27,8,216,170,1
27,8,216,137,1
27,8,216,123,1
27,8,216,95,1
27,8,216,71,1
27,8,216,86,1
27,8,216,113,1
27,8,216,77,1
27,8,216,153,1
27,8,216,141,1
27,9,243,95,1
27,9,243,116,1
27,9,243,133,1
27,9,243,102,1
27,9,243,166,1
27,9,243,169,1
27,9,243,105,1
27,9,243,67,1
27,9,243,109,1
27,9,243,139,1
27,9,243,101,1
27,9,243,319,1
27,9,243,166,1
27,9,243,103,1
27,9,243,131,1
27,9,243,153,1
27,9,243,94,1
27,9,243,166,1
27,9,243,134,1
27,9,243,125,1
27,9,243,149,1
27,9,243,149,1
27,9,243,87,1
27,9,243,138,1
27,9,243,154,1
27,9,243,100,1
27,9,243,135,1
27,9,243,140,1
27,9,243,111,1
27,9,243,110,1
27,9,243,102,1
27,9,243,105,1
27,9,243,121,1
27,9,243,101,1
27,9,243,92,1
27,9,243,117,1
27,9,243,128,1
27,9,243,112,1
27,9,243,105,1
27,9,243,93,1
27,9,243,109,1
27,9,243,108,1
27,9,243,146,1
27,9,243,83,1
27,9,243,129,1
27,9,243,101,1
27,9,243,95,1
27,9,243,121,1
27,9,243,169,1
27,9,243,76,1
27,9,243,133,1
27,9,243,111,1
27,9,243,101,1
27,9,243,105,1
27,9,243,102,1
27,9,243,126,1
27,9,243,107,1
27,9,243,111,1
27,9,243,117,1
27,9,243,91,1
27,9,243,85,1
27,9,243,133,1
27,9,243,86,1
27,9,243,102,1
27,9,243,106,1
27,9,243,271,1
27,9,243,187,1
27,9,243,108,1
27,9,243,149,1
27,9,243,138,1
27,9,243,155,1
27,9,243,118,1
27,9,243,102,1
27,9,243,91,1
27,9,243,98,1
27,9,243,99,1
27,9,243,99,1
27,9,243,151,1
27,9,243,109,1
27,9,243,131,1
27,9,243,183,1
27,9,243,145,1
27,9,243,95,1
27,9,243,89,1
27,9,243,106,1
27,9,243,146,1
27,9,243,144,1
27,9,243,95,1
27,9,243,95,1
27,9,243,114,1
27,9,243,116,1
27,9,243,121,1
27,9,243,129,1
27,9,243,135,1
27,9,243,133,1
27,9,243,131,1
27,9,243,111,1
27,9,243,137,1
27,9,243,111,1
27,9,243,117,1
26,26,676,753,1
26,26,676,441,1
26,26,676,473,1
26,26,676,450,1
26,26,676,413,1
26,26,676,311,1
26,26,676,504,1
26,26,676,622,1
26,26,676,499,1
26,26,676,383,1
26,26,676,372,1
26,26,676,434,1
26,26,676,398,1
26,26,676,531,1
26,26,676,366,1
26,26,676,664,1
26,26,676,421,1
26,26,676,781,1
26,26,676,439,1
26,26,676,329,1
26,26,676,383,1
26,26,676,469,1
26,26,676,428,1
26,26,676,422,1
26,26,676,427,1
26,26,676,507,1
26,26,676,285,1
26,26,676,550,1
26,26,676,376,1
26,26,676,377,1
26,26,676,414,1
26,26,676,392,1
26,26,676,423,1
26,26,676,327,1
26,26,676,497,1
26,26,676,465,1
26,26,676,572,1
26,26,676,452,1
26,26,676,472,1
26,26,676,453,1
26,26,676,468,1
26,26,676,537,1
26,26,676,520,1
26,26,676,349,1
26,26,676,570,1
26,26,676,454,1
26,26,676,457,1
26,26,676,610,1
26,26,676,505,1
26,26,676,421,1
26,26,676,437,1
26,26,676,531,1
26,26,676,549,1
26,26,676,429,1
26,26,676,475,1
26,26,676,612,1
26,26,676,377,1
26,26,676,342,1
26,26,676,268,1
26,26,676,490,1
26,26,676,439,1
26,26,676,494,1
26,26,676,730,1
26,26,676,449,1
26,26,676,529,1
26,26,676,423,1
26,26,676,321,1
26,26,676,564,1
26,26,676,530,1
26,26,676,449,1
26,26,676,380,1
26,26,676,538,1
26,26,676,489,1
26,26,676,400,1
26,26,676,448,1
26,26,676,374,1
26,26,676,506,1
26,26,676,444,1
26,26,676,298,1
26,26,676,530,1
26,26,676,474,1
26,26,676,517,1
26,26,676,386,1
26,26,676,451,1
26,26,676,531,1
26,26,676,357,1
26,26,676,500,1
26,26,676,495,1
26,26,676,475,1
26,26,676,404,1
26,26,676,355,1
26,26,676,466,1
26,26,676,484,1
26,26,676,520,1
26,26,676,425,1
26,26,676,526,1
26,26,676,490,1
26,26,676,414,1
26,26,676,683,1
26,26,676,419,1
27,10,270,137,1
27,10,270,174,1
27,10,270,139,1
27,10,270,165,1
27,10,270,77,1
27,10,270,140,1
27,10,270,201,1
27,10,270,213,1
27,10,270,145,1
27,10,270,114,1
27,10,270,146,1
27,10,270,125,1
27,10,270,117,1
27,10,270,142,1
27,10,270,108,1
27,10,270,123,1
27,10,270,127,1
27,10,270,135,1
27,10,270,130,1
27,10,270,93,1
27,10,270,133,1
27,10,270,103,1
27,10,270,129,1
27,10,270,150,1
27,10,270,135,1
27,10,270,107,1
27,10,270,134,1
27,10,270,151,1
27,10,270,184,1
27,10,270,231,1
27,10,270,122,1
27,10,270,182,1
27,10,270,140,1
27,10,270,161,1
27,10,270,162,1
27,10,270,206,1
27,10,270,175,1
27,10,270,183,1
27,10,270,326,1
27,10,270,112,1
27,10,270,138,1
27,10,270,142,1
27,10,270,121,1
27,10,270,110,1
27,10,270,132,1
27,10,270,132,1
27,10,270,143,1
27,10,270,116,1
27,10,270,131,1
27,10,270,131,1
27,10,270,166,1
27,10,270,105,1
27,10,270,190,1
27,10,270,119,1
27,10,270,125,1
27,10,270,115,1
27,10,270,117,1
27,10,270,172,1
27,10,270,147,1
27,10,270,257,1
27,10,270,122,1
27,10,270,134,1
27,10,270,145,1
27,10,270,154,1
27,10,270,107,1
27,10,270,158,1
27,10,270,121,1
27,10,270,111,1
27,10,270,178,1
27,10,270,128,1
27,10,270,173,1
27,10,270,165,1
27,10,270,123,1
27,10,270,140,1
27,10,270,114,1
27,10,270,122,1
27,10,270,153,1
27,10,270,102,1
27,10,270,135,1
27,10,270,93,1
27,10,270,118,1
27,10,270,104,1
27,10,270,114,1
27,10,270,118,1
27,10,270,103,1
27,10,270,199,1
27,10,270,155,1
27,10,270,118,1
27,10,270,144,1
27,10,270,151,1
27,10,270,101,1
27,10,270,127,1
27,10,270,170,1
27,10,270,100,1
27,10,270,130,1
27,10,270,114,1
27,10,270,161,1
27,10,270,118,1
27,10,270,107,1
27,10,270,117,1
27,11,297,145,1
27,11,297,128,1
27,11,297,139,1
27,11,297,129,1
27,11,297,147,1
27,11,297,103,1
27,11,297,119,1
27,11,297,133,1
27,11,297,167,1
27,11,297,131,1
27,11,297,120,1
27,11,297,142,1
27,11,297,155,1
27,11,297,146,1
27,11,297,156,1
27,11,297,118,1
27,11,297,103,1
27,11,297,135,1
27,11,297,126,1
27,11,297,193,1
27,11,297,166,1
27,11,297,190,1
27,11,297,176,1
27,11,297,104,1
27,11,297,133,1
27,11,297,120,1
27,11,297,141,1
27,11,297,172,1
27,11,297,135,1
27,11,297,137,1
27,11,297,151,1
27,11,297,183,1
27,11,297,200,1
27,11,297,170,1
27,11,297,162,1
27,11,297,123,1
27,11,297,153,1
27,11,297,120,1
27,11,297,194,1
27,11,297,132,1
27,11,297,163,1
27,11,297,217,1
27,11,297,136,1
27,11,297,120,1
27,11,297,158,1
27,11,297,295,1
27,11,297,190,1
27,11,297,213,1
27,11,297,156,1
27,11,297,134,1
27,11,297,114,1
27,11,297,127,1
27,11,297,124,1
27,11,297,144,1
27,11,297,119,1
27,11,297,143,1
27,11,297,196,1
27,11,297,142,1
27,11,297,172,1
27,11,297,109,1
27,11,297,124,1
27,11,297,195,1
27,11,297,137,1
27,11,297,173,1
27,11,297,88,1
27,11,297,151,1
27,11,297,243,1
27,11,297,163,1
27,11,297,133,1
27,11,297,141,1
27,11,297,163,1
27,11,297,137,1
27,11,297,156,1
27,11,297,136,1
27,11,297,102,1
27,11,297,116,1
27,11,297,184,1
27,11,297,112,1
27,11,297,151,1
27,11,297,196,1
27,11,297,120,1
27,11,297,93,1
27,11,297,141,1
27,11,297,180,1
27,11,297,162,1
27,11,297,165,1
27,11,297,196,1
27,11,297,116,1
27,11,297,176,1
27,11,297,121,1
27,11,297,164,1
27,11,297,159,1
27,11,297,159,1
27,11,297,143,1
27,11,297,143,1
27,11,297,145,1
27,11,297,123,1
27,11,297,150,1
27,11,297,136,1
27,11,297,124,1
26,27,702,512,1
26,27,702,550,1
26,27,702,425,1
26,27,702,434,1
26,27,702,496,1
26,27,702,467,1
26,27,702,408,1
26,27,702,403,1
26,27,702,379,1
26,27,702,419,1
26,27,702,516,1
26,27,702,514,1
26,27,702,487,1
26,27,702,463,1
26,27,702,498,1
26,27,702,425,1
26,27,702,363,1
26,27,702,396,1
26,27,702,448,1
26,27,702,541,1
26,27,702,431,1
26,27,702,507,1
26,27,702,397,1
26,27,702,499,1
26,27,702,548,1
26,27,702,555,1
26,27,702,367,1
26,27,702,438,1
26,27,702,537,1
26,27,702,403,1
26,27,702,356,1
26,27,702,553,1
26,27,702,562,1
26,27,702,698,1
26,27,702,667,1
26,27,702,569,1
26,27,702,390,1
26,27,702,456,1
26,27,702,349,1
26,27,702,608,1
26,27,702,565,1
26,27,702,434,1
26,27,702,467,1
26,27,702,440,1
26,27,702,340,1
26,27,702,644,1
26,27,702,381,1
26,27,702,457,1
26,27,702,402,1
26,27,702,348,1
26,27,702,398,1
26,27,702,548,1
26,27,702,459,1
26,27,702,436,1
26,27,702,541,1
26,27,702,476,1
26,27,702,584,1
26,27,702,415,1
26,27,702,501,1
26,27,702,520,1
26,27,702,479,1
26,27,702,472,1
26,27,702,403,1
26,27,702,549,1
26,27,702,398,1
26,27,702,492,1
26,27,702,393,1
26,27,702,388,1
26,27,702,388,1
26,27,702,659,1
26,27,702,339,1
26,27,702,381,1
26,27,702,457,1
26,27,702,453,1
26,27,702,425,1
26,27,702,493,1
26,27,702,565,1
26,27,702,397,1
26,27,702,378,1
26,27,702,453,1
26,27,702,534,1
26,27,702,499,1
26,27,702,406,1
26,27,702,443,1
26,27,702,446,1
26,27,702,425,1
26,27,702,312,1
26,27,702,584,1
26,27,702,589,1
26,27,702,475,1
26,27,702,360,1
26,27,702,368,1
26,27,702,580,1
26,27,702,373,1
26,27,702,488,1
26,27,702,427,1
26,27,702,577,1
26,27,702,484,1
26,27,702,448,1
26,27,702,389,1
27,12,324,179,1
27,12,324,178,1
27,12,324,117,1
27,12,324,163,1
27,12,324,163,1
27,12,324,136,1
27,12,324,230,1
27,12,324,213,1
27,12,324,172,1
27,12,324,171,1
27,12,324,165,1
27,12,324,176,1
27,12,324,207,1
27,12,324,184,1
27,12,324,157,1
27,12,324,187,1
27,12,324,125,1
27,12,324,167,1
27,12,324,174,1
27,12,324,240,1
27,12,324,163,1
27,12,324,161,1
27,12,324,170,1
27,12,324,188,1
27,12,324,259,1
27,12,324,215,1
27,12,324,130,1
27,12,324,202,1
27,12,324,155,1
27,12,324,237,1
27,12,324,193,1
27,12,324,227,1
27,12,324,168,1
27,12,324,139,1
27,12,324,150,1
27,12,324,135,1
27,12,324,144,1
27,12,324,153,1
27,12,324,113,1
27,12,324,172,1
27,12,324,161,1
27,12,324,147,1
27,12,324,193,1
27,12,324,181,1
27,12,324,158,1
27,12,324,190,1
27,12,324,187,1
27,12,324,186,1
27,12,324,162,1
27,12,324,147,1
27,12,324,207,1
27,12,324,173,1
27,12,324,228,1
27,12,324,211,1
27,12,324,180,1
27,12,324,172,1
27,12,324,157,1
27,12,324,208,1
27,12,324,190,1
27,12,324,209,1
27,12,324,164,1
27,12,324,130,1
27,12,324,185,1
27,12,324,144,1
27,12,324,157,1
27,12,324,122,1
27,12,324,138,1
27,12,324,197,1
27,12,324,147,1
27,12,324,288,1
27,12,324,150,1
27,12,324,122,1
27,12,324,163,1
27,12,324,175,1
27,12,324,218,1
27,12,324,171,1
27,12,324,139,1
27,12,324,153,1
27,12,324,165,1
27,12,324,151,1
27,12,324,332,1
27,12,324,157,1
27,12,324,136,1
27,12,324,124,1
27,12,324,172,1
27,12,324,188,1
27,12,324,179,1
27,12,324,128,1
27,12,324,149,1
27,12,324,150,1
27,12,324,211,1
27,12,324,217,1
27,12,324,121,1
27,12,324,182,1
27,12,324,158,1
27,12,324,204,1
27,12,324,143,1
27,12,324,203,1
27,12,324,192,1
27,12,324,236,1
27,13,351,209,1
27,13,351,203,1
27,13,351,158,1
27,13,351,231,1
27,13,351,249,1
27,13,351,200,1
27,13,351,231,1
27,13,351,139,1
27,13,351,134,1
27,13,351,168,1
27,13,351,237,1
27,13,351,183,1
27,13,351,127,1
27,13,351,178,1
27,13,351,266,1
27,13,351,224,1
27,13,351,163,1
27,13,351,193,1
27,13,351,153,1
27,13,351,198,1
27,13,351,250,1
27,13,351,183,1
27,13,351,157,1
27,13,351,252,1
27,13,351,159,1
27,13,351,189,1
27,13,351,239,1
27,13,351,217,1
27,13,351,149,1
27,13,351,140,1
27,13,351,134,1
27,13,351,120,1
27,13,351,216,1
27,13,351,191,1
27,13,351,173,1
27,13,351,233,1
27,13,351,179,1
27,13,351,205,1
27,13,351,272,1
27,13,351,164,1
27,13,351,188,1
27,13,351,158,1
27,13,351,181,1
27,13,351,169,1
27,13,351,200,1
27,13,351,196,1
27,13,351,189,1
27,13,351,126,1
27,13,351,227,1
27,13,351,167,1
27,13,351,144,1
27,13,351,142,1
27,13,351,186,1
27,13,351,201,1
27,13,351,103,1
27,13,351,232,1
27,13,351,137,1
27,13,351,191,1
27,13,351,198,1
27,13,351,174,1
27,13,351,130,1
27,13,351,171,1
27,13,351,193,1
27,13,351,166,1
27,13,351,175,1
27,13,351,172,1
27,13,351,192,1
27,13,351,175,1
27,13,351,222,1
27,13,351,142,1
27,13,351,171,1
27,13,351,174,1
27,13,351,208,1
27,13,351,185,1
27,13,351,180,1
27,13,351,128,1
27,13,351,204,1
27,13,351,244,1
27,13,351,204,1
27,13,351,196,1
27,13,351,166,1
27,13,351,141,1
27,13,351,140,1
27,13,351,132,1
27,13,351,185,1
27,13,351,152,1
27,13,351,148,1
27,13,351,222,1
27,13,351,243,1
27,13,351,275,1
27,13,351,256,1
27,13,351,195,1
27,13,351,156,1
27,13,351,162,1
27,13,351,189,1
27,13,351,191,1
27,13,351,170,1
27,13,351,143,1
27,13,351,199,1
27,13,351,173,1
26,28,728,552,1
26,28,728,492,1
26,28,728,538,1
26,28,728,449,1
26,28,728,447,1
26,28,728,387,1
26,28,728,462,1
26,28,728,534,1
26,28,728,559,1
26,28,728,444,1
26,28,728,566,1
26,28,728,504,1
26,28,728,485,1
26,28,728,617,1
26,28,728,450,1
26,28,728,448,1
26,28,728,381,1
26,28,728,442,1
26,28,728,344,1
26,28,728,532,1
26,28,728,442,1
26,28,728,550,1
26,28,728,454,1
26,28,728,489,1
26,28,728,772,1
26,28,728,420,1
26,28,728,446,1
26,28,728,571,1
26,28,728,509,1
26,28,728,563,1
26,28,728,540,1
26,28,728,501,1
26,28,728,433,1
26,28,728,473,1
26,28,728,579,1
26,28,728,480,1
26,28,728,493,1
26,28,728,474,1
26,28,728,489,1
26,28,728,478,1
26,28,728,396,1
26,28,728,383,1
26,28,728,602,1
26,28,728,399,1
26,28,728,559,1
26,28,728,716,1
26,28,728,354,1
26,28,728,474,1
26,28,728,482,1
26,28,728,522,1
26,28,728,652,1
26,28,728,604,1
26,28,728,428,1
26,28,728,574,1
26,28,728,544,1
26,28,728,364,1
26,28,728,387,1
26,28,728,456,1
26,28,728,454,1
26,28,728,583,1
26,28,728,450,1
26,28,728,535,1
26,28,728,455,1
26,28,728,561,1
26,28,728,475,1
26,28,728,640,1
26,28,728,543,1
26,28,728,353,1
26,28,728,449,1
26,28,728,452,1
26,28,728,438,1
26,28,728,500,1
26,28,728,469,1
26,28,728,440,1
26,28,728,586,1
26,28,728,322,1
26,28,728,409,1
26,28,728,640,1
26,28,728,586,1
26,28,728,497,1
26,28,728,403,1
26,28,728,461,1
26,28,728,410,1
26,28,728,369,1
26,28,728,489,1
26,28,728,575,1
26,28,728,487,1
26,28,728,489,1
26,28,728,441,1
26,28,728,518,1
26,28,728,416,1
26,28,728,374,1
26,28,728,392,1
26,28,728,370,1
26,28,728,674,1
26,28,728,475,1
26,28,728,691,1
26,28,728,655,1
26,28,728,489,1
26,28,728,486,1
27,14,378,208,1
27,14,378,184,1
27,14,378,241,1
27,14,378,262,1
27,14,378,159,1
27,14,378,224,1
27,14,378,227,1
27,14,378,191,1
27,14,378,189,1
27,14,378,208,1
27,14,378,157,1
27,14,378,193,1
27,14,378,216,1
27,14,378,256,1
27,14,378,289,1
27,14,378,248,1
27,14,378,213,1
27,14,378,213,1
27,14,378,162,1
27,14,378,215,1
27,14,378,178,1
27,14,378,192,1
27,14,378,225,1
27,14,378,189,1
27,14,378,159,1
27,14,378,159,1
27,14,378,236,1
27,14,378,187,1
27,14,378,248,1
27,14,378,234,1
27,14,378,179,1
27,14,378,165,1
27,14,378,220,1
27,14,378,209,1
27,14,378,207,1
27,14,378,213,1
27,14,378,220,1
27,14,378,171,1
27,14,378,211,1
27,14,378,272,1
27,14,378,257,1
27,14,378,235,1
27,14,378,248,1
27,14,378,199,1
27,14,378,229,1
27,14,378,192,1
27,14,378,222,1
27,14,378,262,1
27,14,378,338,1
27,14,378,200,1
27,14,378,211,1
27,14,378,279,1
27,14,378,145,1
27,14,378,256,1
27,14,378,214,1
27,14,378,142,1
27,14,378,172,1
27,14,378,181,1
27,14,378,182,1
27,14,378,167,1
27,14,378,155,1
27,14,378,202,1
27,14,378,176,1
27,14,378,193,1
27,14,378,144,1
27,14,378,217,1
27,14,378,285,1
27,14,378,186,1
27,14,378,218,1
27,14,378,169,1
27,14,378,189,1
27,14,378,233,1
27,14,378,247,1
27,14,378,218,1
27,14,378,180,1
27,14,378,212,1
27,14,378,264,1
27,14,378,186,1
27,14,378,186,1
27,14,378,254,1
27,14,378,255,1
27,14,378,298,1
27,14,378,180,1
27,14,378,157,1
27,14,378,162,1
27,14,378,276,1
27,14,378,207,1
27,14,378,204,1
27,14,378,195,1
27,14,378,201,1
27,14,378,233,1
27,14,378,209,1
27,14,378,211,1
27,14,378,218,1
27,14,378,211,1
27,14,378,245,1
27,14,378,245,1
27,14,378,194,1
27,14,378,170,1
27,14,378,190,1
27,15,405,233,1
27,15,405,248,1
27,15,405,284,1
27,15,405,250,1
27,15,405,165,1
27,15,405,266,1
27,15,405,184,1
27,15,405,201,1
27,15,405,187,1
27,15,405,338,1
27,15,405,164,1
27,15,405,302,1
27,15,405,185,1
27,15,405,268,1
27,15,405,177,1
27,15,405,176,1
27,15,405,230,1
27,15,405,232,1
27,15,405,212,1
27,15,405,164,1
27,15,405,240,1
27,15,405,320,1
27,15,405,275,1
27,15,405,277,1
27,15,405,142,1
27,15,405,221,1
27,15,405,203,1
27,15,405,220,1
27,15,405,220,1
27,15,405,192,1
27,15,405,271,1
27,15,405,241,1
27,15,405,178,1
27,15,405,190,1
27,15,405,149,1
27,15,405,227,1
27,15,405,143,1
27,15,405,293,1
27,15,405,209,1
27,15,405,226,1
27,15,405,145,1
27,15,405,254,1
27,15,405,252,1
27,15,405,227,1
27,15,405,176,1
27,15,405,165,1
27,15,405,248,1
27,15,405,248,1
27,15,405,263,1
27,15,405,289,1
27,15,405,223,1
27,15,405,252,1
27,15,405,286,1
27,15,405,371,1
27,15,405,370,1
27,15,405,233,1
27,15,405,509,1
27,15,405,182,1
27,15,405,181,1
27,15,405,210,1
27,15,405,281,1
27,15,405,204,1
27,15,405,244,1
27,15,405,168,1
27,15,405,263,1
27,15,405,197,1
27,15,405,306,1
27,15,405,228,1
27,15,405,180,1
27,15,405,222,1
27,15,405,152,1
27,15,405,252,1
27,15,405,147,1
27,15,405,219,1
27,15,405,227,1
27,15,405,236,1
27,15,405,187,1
27,15,405,201,1
27,15,405,234,1
27,15,405,174,1
27,15,405,232,1
27,15,405,179,1
27,15,405,219,1
27,15,405,193,1
27,15,405,246,1
27,15,405,233,1
27,15,405,346,1
27,15,405,227,1
27,15,405,190,1
27,15,405,257,1
27,15,405,185,1
27,15,405,218,1
27,15,405,247,1
27,15,405,231,1
27,15,405,207,1
27,15,405,180,1
27,15,405,268,1
27,15,405,187,1
27,15,405,195,1
27,15,405,177,1
27,16,432,347,1
27,16,432,176,1
27,16,432,200,1
27,16,432,269,1
27,16,432,201,1
27,16,432,268,1
27,16,432,132,1
27,16,432,268,1
27,16,432,304,1
27,16,432,239,1
27,16,432,227,1
27,16,432,213,1
27,16,432,233,1
27,16,432,256,1
27,16,432,218,1
27,16,432,288,1
27,16,432,228,1
27,16,432,218,1
27,16,432,161,1
27,16,432,173,1
27,16,432,262,1
27,16,432,218,1
27,16,432,300,1
27,16,432,211,1
27,16,432,224,1
27,16,432,285,1
27,16,432,261,1
27,16,432,219,1
27,16,432,257,1
27,16,432,201,1
27,16,432,230,1
27,16,432,217,1
27,16,432,321,1
27,16,432,316,1
27,16,432,296,1
27,16,432,314,1
27,16,432,160,1
27,16,432,188,1
27,16,432,209,1
27,16,432,262,1
27,16,432,358,1
27,16,432,253,1
27,16,432,279,1
27,16,432,256,1
27,16,432,199,1
27,16,432,257,1
27,16,432,241,1
27,16,432,301,1
27,16,432,338,1
27,16,432,224,1
27,16,432,265,1
27,16,432,246,1
27,16,432,198,1
27,16,432,308,1
27,16,432,238,1
27,16,432,316,1
27,16,432,279,1
27,16,432,304,1
27,16,432,232,1
27,16,432,170,1
27,16,432,212,1
27,16,432,236,1
27,16,432,512,1
27,16,432,201,1
27,16,432,209,1
27,16,432,261,1
27,16,432,248,1
27,16,432,254,1
27,16,432,183,1
27,16,432,225,1
27,16,432,253,1
27,16,432,235,1
27,16,432,204,1
27,16,432,242,1
27,16,432,194,1
27,16,432,250,1
27,16,432,216,1
27,16,432,284,1
27,16,432,239,1
27,16,432,283,1
27,16,432,326,1
27,16,432,258,1
27,16,432,219,1
27,16,432,277,1
27,16,432,255,1
27,16,432,240,1
27,16,432,303,1
27,16,432,237,1
27,16,432,240,1
27,16,432,279,1
27,16,432,252,1
27,16,432,191,1
27,16,432,298,1
27,16,432,235,1
27,16,432,231,1
27,16,432,333,1
27,16,432,294,1
27,16,432,227,1
27,16,432,266,1
27,16,432,215,1
26,29,754,443,1
26,29,754,521,1
26,29,754,501,1
26,29,754,493,1
26,29,754,522,1
26,29,754,525,1
26,29,754,515,1
26,29,754,519,1
26,29,754,551,1
26,29,754,620,1
26,29,754,513,1
26,29,754,517,1
26,29,754,419,1
26,29,754,567,1
26,29,754,453,1
26,29,754,433,1
26,29,754,518,1
26,29,754,589,1
26,29,754,589,1
26,29,754,585,1
26,29,754,617,1
26,29,754,505,1
26,29,754,509,1
26,29,754,505,1
26,29,754,590,1
26,29,754,618,1
26,29,754,550,1
26,29,754,399,1
26,29,754,513,1
26,29,754,548,1
26,29,754,585,1
26,29,754,574,1
26,29,754,418,1
26,29,754,430,1
26,29,754,624,1
26,29,754,455,1
26,29,754,407,1
26,29,754,578,1
26,29,754,554,1
26,29,754,526,1
26,29,754,633,1
26,29,754,589,1
26,29,754,606,1
26,29,754,469,1
26,29,754,547,1
26,29,754,495,1
26,29,754,358,1
26,29,754,466,1
26,29,754,565,1
26,29,754,449,1
26,29,754,526,1
26,29,754,478,1
26,29,754,567,1
26,29,754,527,1
26,29,754,420,1
26,29,754,438,1
26,29,754,466,1
26,29,754,554,1
26,29,754,473,1
26,29,754,486,1
26,29,754,586,1
26,29,754,787,1
26,29,754,700,1
26,29,754,375,1
26,29,754,622,1
26,29,754,655,1
26,29,754,479,1
26,29,754,526,1
26,29,754,538,1
26,29,754,539,1
26,29,754,568,1
26,29,754,643,1
26,29,754,624,1
26,29,754,589,1
26,29,754,365,1
26,29,754,543,1
26,29,754,446,1
26,29,754,465,1
26,29,754,494,1
26,29,754,366,1
26,29,754,471,1
26,29,754,353,1
26,29,754,489,1
26,29,754,343,1
26,29,754,395,1
26,29,754,448,1
26,29,754,442,1
26,29,754,648,1
26,29,754,483,1
26,29,754,430,1
26,29,754,622,1
26,29,754,607,1
26,29,754,587,1
26,29,754,483,1
26,29,754,469,1
26,29,754,605,1
26,29,754,464,1
26,29,754,532,1
26,29,754,357,1
26,29,754,576,1
27,17,459,210,1
27,17,459,242,1
27,17,459,236,1
27,17,459,250,1
27,17,459,227,1
27,17,459,271,1
27,17,459,294,1
27,17,459,211,1
27,17,459,204,1
27,17,459,305,1
27,17,459,267,1
27,17,459,225,1
27,17,459,319,1
27,17,459,219,1
27,17,459,151,1
27,17,459,190,1
27,17,459,282,1
27,17,459,243,1
27,17,459,229,1
27,17,459,192,1
27,17,459,190,1
27,17,459,243,1
27,17,459,229,1
27,17,459,291,1
27,17,459,201,1
